   89.00     1.00    23.34
   89.00     2.00    23.34
   89.00     3.00    23.34
   89.00     4.00    23.34
   89.00     5.00    23.23
   89.00     6.00    23.13
   89.00     7.00    23.12
   89.00     8.00    23.12
   89.00     9.00    23.12
   89.00    10.00    23.12
   89.00    11.00    23.11
   89.00    12.00    23.11
   89.00    13.00    23.11
   89.00    14.00    23.11
   89.00    15.00    23.10
   89.00    16.00    23.10
   89.00    17.00    23.10
   89.00    18.00    23.10
   89.00    19.00    23.09
   89.00    20.00    23.09
   89.00    21.00    23.09
   89.00    22.00    23.09
   89.00    23.00    23.09
   89.00    24.00    23.09
   89.00    25.00    23.09
   89.00    26.00    23.08
   89.00    27.00    23.08
   89.00    28.00    23.08
   89.00    29.00    23.08
   89.00    30.00    23.08
   89.00    31.00    23.08
   89.00    32.00    23.08
   89.00    33.00    23.08
   89.00    34.00    23.08
   89.00    35.00    23.08
   89.00    36.00    23.08
   89.00    37.00    23.08
   89.00    38.00    23.07
   89.00    39.00    23.07
   89.00    40.00    23.07
   89.00    41.00    23.07
   89.00    42.00    23.07
   89.00    43.00    23.07
   89.00    44.00    23.07
   89.00    45.00    23.07
   89.00    46.00    23.07
   89.00    47.00    23.07
   89.00    48.00    23.07
   89.00    49.00    23.07
   89.00    50.00    23.07
   89.00    51.00    23.07
   89.00    52.00    23.07
   89.00    53.00    23.07
   89.00    54.00    23.07
   89.00    55.00    23.07
   89.00    56.00    23.07
   89.00    57.00    23.07
   89.00    58.00    23.07
   89.00    59.00    23.07
   89.00    60.00    23.07
   89.00    61.00    23.07
   89.00    62.00    23.07
   89.00    63.00    23.07
   89.00    64.00    23.07
   89.00    65.00    23.07
   89.00    66.00    23.07
   89.00    67.00    23.07
   89.00    68.00    23.07
   89.00    69.00    23.07
   89.00    70.00    23.08
   89.00    71.00    23.08
   89.00    72.00    23.08
   89.00    73.00    23.08
   89.00    74.00    23.08
   89.00    75.00    23.08
   89.00    76.00    23.08
   89.00    77.00    23.09
   89.00    78.00    23.09
   89.00    79.00    23.09
   89.00    80.00    23.09
   89.00    81.00    23.09
   89.00    82.00    23.10
   89.00    83.00    23.10
   89.00    84.00    23.10
   89.00    85.00    23.10
   89.00    86.00    23.11
   89.00    87.00    23.11
   89.00    88.00    23.11
   89.00    89.00    23.11
   89.00    90.00    23.12
   89.00    91.00    23.12
   89.00    92.00    23.12
   89.00    93.00    23.12
   89.00    94.00    23.13
   89.00    95.00    23.13
   89.00    96.00    23.13
   89.00    97.00    23.14
   89.00    98.00    23.14
   89.00    99.00    23.14
   89.00   100.00    23.14
   89.00   101.00    23.15
   89.00   102.00    23.24
   89.00   103.00    23.33
   89.00   104.00    23.33
   89.00   105.00    23.33
   89.00   106.00    23.33
   89.00   107.00    23.33
   89.00   108.00    23.33
   89.00   109.00    23.33
   89.00   110.00    23.33
   89.00   111.00    23.34
   89.00   112.00    23.34
   89.00   113.00    23.34
   89.00   114.00    23.34
   89.00   115.00    23.34
   89.00   116.00    23.34
   89.00   117.00    23.34
   89.00   118.00    23.34
   89.00   119.00    23.34
   89.00   120.00    23.34
   89.00   121.00    23.34
   89.00   122.00    23.34
   89.00   123.00    23.34
   89.00   124.00    23.34
   89.00   125.00    23.34
   89.00   126.00    23.34
   89.00   127.00    23.34
   89.00   128.00    23.34
   89.00   129.00    23.34
   89.00   130.00    23.33
   89.00   131.00    23.33
   89.00   132.00    23.33
   89.00   133.00    23.33
   89.00   134.00    23.33
   89.00   135.00    23.33
   89.00   136.00    23.34
   89.00   137.00    23.34
   89.00   138.00    23.31
   89.00   139.00    23.28
   89.00   140.00    23.28
   89.00   141.00    23.28
   89.00   142.00    23.28
   89.00   143.00    23.28
   89.00   144.00    23.28
   89.00   145.00    23.28
   89.00   146.00    23.28
   89.00   147.00    23.28
   89.00   148.00    23.28
   89.00   149.00    23.28
   89.00   150.00    23.29
   89.00   151.00    23.29
   89.00   152.00    23.29
   89.00   153.00    23.29
   89.00   154.00    23.29
   89.00   155.00    23.28
   89.00   156.00    23.28
   89.00   157.00    23.28
   89.00   158.00    23.28
   89.00   159.00    23.28
   89.00   160.00    23.28
   89.00   161.00    23.28
   89.00   162.00    23.28
   89.00   163.00    23.28
   89.00   164.00    23.28
   89.00   165.00    23.28
   89.00   166.00    23.28
   89.00   167.00    23.28
   89.00   168.00    23.28
   89.00   169.00    23.27
   89.00   170.00    23.27
   89.00   171.00    23.27
   89.00   172.00    23.27
   89.00   173.00    23.27
   89.00   174.00    23.27
   89.00   175.00    23.27
   89.00   176.00    23.26
   89.00   177.00    23.26
   89.00   178.00    23.37
   89.00   179.00    23.48
   89.00   180.00    23.48
   89.00   181.00    23.48
   89.00   182.00    23.48
   89.00   183.00    23.48
   89.00   184.00    23.48
   89.00   185.00    23.48
   89.00   186.00    23.48
   89.00   187.00    23.48
   89.00   188.00    23.48
   89.00   189.00    23.48
   89.00   190.00    23.48
   89.00   191.00    23.48
   89.00   192.00    23.48
   89.00   193.00    23.48
   89.00   194.00    23.48
   89.00   195.00    23.48
   89.00   196.00    23.48
